Date,Team 1,Team 2,Score 1,Score 2,Team1_AdjO,Team2_AdjO,Team1_AdjD,Team2_AdjD,Team1_Tempo,Team2_Tempo,Team1_eFG,Team2_eFG,Team1_TOV,Team2_TOV,Team1_FTR,Team2_FTR,Team1_3PR,Team2_3PR,,
1/9/2026,Niagara,Iona,53,71,99.8,104.1,118.3,111.8,62.1,68.8,50.5,51.9,18.9,17.2,26.6,29.3,0.402,0.414,40.2,41.4
1/9/2026,Canisius,Manhattan,70,64,95.4,104.6,114.7,121,64.2,67.9,46.3,47.9,19.6,15.6,31.4,34,0.369,0.421,36.9,42.1
1/9/2026,Northern Kentucky,Milwaukee,85,67,109.7,106.6,110.3,115.5,70.2,67.4,53.2,49.9,16.3,15.2,35.9,32.1,0.342,0.356,34.2,35.6
1/9/2026,USC,Minnesota,70,69,113.7,114.7,102.9,103.8,70.6,62.5,50.4,54.2,17.4,16.6,44.2,35.9,0.341,0.401,34.1,40.1
1/9/2026,Saint Peter's,Mount St. Mary's,65,70,103.1,99.6,110.7,109.2,65.5,67.5,46.4,50.6,17.7,22.4,35.5,33.3,0.349,0.367,34.9,36.7
1/9/2026,Cleveland St.,Oakland,74,97,109.5,115.4,124.2,115.2,69.8,69.8,54.2,52.7,17.8,14.7,37.9,38.1,0.35,0.38,35,38
1/9/2026,Marist,Sacred Heart,76,72,99.7,107.4,102.8,118.9,66.3,68.5,49.3,52,16.9,17.7,25.7,31,0.443,0.333,44.3,33.3
1/9/2026,Merrimack,Siena,63,59,106.7,107.3,107.5,109.4,63.5,64.7,49.1,50.6,14.8,16,38.2,34.2,0.422,0.34,42.2,34
1/9/2026,Miami OH,Toledo,87,73,116.9,115,108.6,112.4,70,67.9,59.2,54.1,14.5,14.5,40.2,30.8,0.45,0.323,45,32.3
1/10/2026,New Mexico,Air Force,91,49,117.2,95.7,101.4,115.6,70,66.3,53.7,48.9,15.2,21.9,36.7,35.1,0.327,0.418,32.7,41.8
1/10/2026,Texas,Alabama,92,88,125,129.7,106,103.6,66.9,73,54.2,55.6,15.3,13.2,46.2,37.1,0.362,0.539,36.2,53.9
1/10/2026,Alcorn St.,Alabama A&M,64,62,96.4,104.9,116.8,116.7,67.2,65.6,47.7,49.6,19.5,16.5,31.8,45.5,0.337,0.335,33.7,33.5
1/10/2026,Jackson St.,Alabama St.,75,64,100.1,99.5,119.1,113.9,69.4,69.5,45.7,47.1,19.4,18.3,37.4,34.9,0.433,0.385,43.3,38.5
1/10/2026,Bryant,Albany,46,71,96.7,103.5,119.7,118.4,64.2,65.2,46.9,51.3,20.2,18.5,29.4,24.9,0.479,0.376,47.9,37.6
1/10/2026,Holy Cross,American,84,73,101,105.7,117.4,112.1,65.6,66.7,49.8,51.5,15.3,15.6,31.5,28.7,0.365,0.465,36.5,46.5
1/10/2026,Kansas St.,Arizona St.,84,87,113.4,116,106.3,103.5,72.7,69.3,53.3,51.1,17.4,17.1,26.9,39.5,0.437,0.269,43.7,26.9
1/10/2026,Texas St.,Arkansas St.,82,83,104.2,110.8,110.8,109.4,66,72,49.9,51.7,18.6,19.8,34,39.1,0.246,0.449,24.6,44.9
1/10/2026,Arkansas,Auburn,73,95,128,124.8,102.1,105.9,71.1,67.2,56.7,52.3,12.3,14.7,36.5,44.7,0.384,0.39,38.4,39
1/10/2026,Houston,Baylor,77,55,125.1,123.1,92.6,107.1,63.3,67.8,52.3,53.8,12.7,16.4,26.6,34.8,0.416,0.396,41.6,39.6
1/10/2026,North Alabama,Bellarmine,82,73,99.7,116.7,119,126.3,64.8,64.7,48,59.4,17.5,15.5,37.6,35,0.326,0.412,32.6,41.2
1/10/2026,Grambling St.,Bethune Cookman,65,74,97,103.7,108.8,110.3,67.5,69,48.8,51,21.2,19.2,41.1,40.9,0.39,0.297,39,29.7
1/10/2026,UMass Lowell,Binghamton,73,68,102.8,97.8,117.4,123.3,69.2,65.3,49.8,50,18,18.8,34.9,41.5,0.419,0.309,41.9,30.9
1/10/2026,Utah St.,Boise St.,93,68,122.6,117.1,102.5,103.9,67.6,65.8,57,52.2,15.6,16.9,38.6,42.7,0.414,0.431,41.4,43.1
1/10/2026,Army,Boston University,91,100,100.3,111.9,118.7,119.9,67.1,63.1,49.3,57.5,17.2,17.6,26.8,31.4,0.533,0.438,53.3,43.8
1/10/2026,Northern Iowa,Bradley,69,75,110.2,111.9,98.4,107.9,62.3,67.3,54.2,51,14.6,13.8,25.7,36.1,0.378,0.404,37.8,40.4
1/10/2026,Loyola MD,Bucknell,67,70,104.4,98.4,119.2,115,68.2,66.9,50.4,48.5,15.5,19,29.9,29.8,0.37,0.427,37,42.7
1/10/2026,Southern Utah,Cal Baptist,55,58,107.2,108.1,114.3,102.7,70.1,65.7,51,48.4,20.3,18.1,33.8,37.1,0.322,0.487,32.2,48.7
1/10/2026,UC Davis,Cal Poly,78,84,109.1,109.6,107.7,113.2,68.6,74,52.2,51.5,17.9,19.9,40.8,34.9,0.434,0.349,43.4,34.9
1/10/2026,CSUN,Cal St. Fullerton,79,86,108.3,110.6,108.8,110.2,73.8,72.6,51,52,17.8,15.1,35.3,37.3,0.487,0.319,48.7,31.9
1/10/2026,Kent St.,Central Michigan,85,87,112.1,106,111,115.1,70.4,67.1,52.5,51.8,18.6,18.1,44.5,31.4,0.392,0.495,39.2,49.5
1/10/2026,Hampton,Charleston,70,74,102.6,108.2,111.8,108.4,65.4,67.7,45.7,50.5,17,15.8,39.2,41.2,0.398,0.446,39.8,44.6
1/10/2026,High Point,Charleston Southern,84,82,117.3,105.9,108.8,112.4,69.9,71.6,54.7,54.1,13,18.5,42.9,30.5,0.431,0.492,43.1,49.2
1/10/2026,Samford,Chattanooga,79,88,109.8,105.6,113.7,117.8,67.2,67.2,53.1,54.2,13.4,14.4,41.9,29.7,0.507,0.438,50.7,43.8
1/10/2026,Appalachian St.,Coastal Carolina,62,67,106,101.9,108.4,108.8,63,66.8,49.9,47.9,15.3,15.2,39.1,32.3,0.459,0.351,45.9,35.1
1/10/2026,Lehigh,Colgate,78,77,102.9,107.9,113.2,114.9,66.9,66.9,53.3,53.3,17.5,14.6,32.2,29.7,0.486,0.486,48.6,48.6
1/10/2026,Texas Tech,Colorado,73,71,125.2,119.1,100.1,107,66.2,68.7,56.2,53.2,15.9,14.5,27.1,35.8,0.479,0.375,47.9,37.5
1/10/2026,Harvard,Columbia,79,54,107.6,108.7,106.3,110.6,63.1,66.7,53.5,53.6,17.2,19.5,26.7,28.6,0.398,0.515,39.8,51.5
1/10/2026,DePaul,Connecticut,60,72,107.3,122.8,100.5,94.4,66.2,64.9,49.8,55.6,17.8,16.5,35.2,31.2,0.307,0.48,30.7,48
1/10/2026,North Carolina Central,Coppin St.,88,77,99.5,92.2,121.4,119.9,66.4,68,47.3,45.9,18.2,22.3,39.2,38.5,0.424,0.289,42.4,28.9
1/10/2026,Dartmouth,Cornell,102,91,104.9,119.7,114.3,118.7,69.5,71.6,51.8,58.8,17.7,16.2,38,31.1,0.437,0.432,43.7,43.2
1/10/2026,St. John's,Creighton,90,73,119.6,116.5,94.9,105.4,69.8,67.5,50.8,53.1,14.7,16.5,41.7,27.5,0.318,0.331,31.8,33.1
1/10/2026,Rhode Island,Davidson,70,45,106,110.7,103.5,104.8,65.7,63.8,50.1,53,19.2,16.1,38.4,32,0.433,0.413,43.3,41.3
1/10/2026,Norfolk St.,Delaware St.,66,64,101.6,87.6,116.9,114.6,68.2,65.7,49.3,42.7,18.7,19.7,43.5,34.7,0.506,0.386,50.6,38.6
1/10/2026,Belmont,Drake,78,76,120.8,110.1,108.6,112.8,68.9,67.2,61,51.4,18.1,15,32.5,33.5,0.457,0.4,45.7,40
1/10/2026,William & Mary,Drexel,58,64,111.1,102.5,109.7,107.3,72.6,64.2,54.3,50.7,16.5,19.1,44,31.6,0.428,0.442,42.8,44.2
1/10/2026,SMU,Duke,75,82,123.2,128.3,105.1,87.8,68.6,65.4,55.7,57.4,15.9,15.5,30.6,37.9,0.379,0.445,37.9,44.5
1/10/2026,UNC Greensboro,East Tennessee St.,60,86,107.8,109.8,120,109.4,67.7,66.1,52,55.3,15,15.2,42,35,0.313,0.508,31.3,50.8
1/10/2026,UT Rio Grande Valley,East Texas A&M,69,77,111.2,100.9,106.5,111.6,66.4,68.2,54.8,49.2,18.5,19.2,28.9,32,0.437,0.318,43.7,31.8
1/10/2026,Tennessee St.,Eastern Illinois,70,74,109.3,97,111.1,111.9,70.2,65.7,50.1,45.7,16.5,18.6,33.5,33.5,0.321,0.378,32.1,37.8
1/10/2026,Central Arkansas,Eastern Kentucky,75,79,110.3,109.3,109.1,121,68,67.3,54,52.1,15.4,16.9,31.2,30.7,0.395,0.462,39.5,46.2
1/10/2026,Montana,Eastern Washington,65,66,107,113.2,108.6,113.2,69.6,67.7,55.8,53.7,19.6,17.7,36.8,36.1,0.352,0.432,35.2,43.2
1/10/2026,Campbell,Elon,82,83,111.3,110.3,112.8,116,69.8,66.8,50.1,52.2,17.6,15.9,43.5,33.5,0.427,0.431,42.7,43.1
1/10/2026,Tennessee,Florida,67,91,121.2,126.4,94.8,91.1,65.2,70.8,51.9,54,17.2,16.1,38.7,38.5,0.357,0.379,35.7,37.9
1/10/2026,Southern,Florida A&M,59,67,104.6,98.3,114,111.3,70.5,68.2,48.9,49.1,16.5,21.4,41,37.3,0.362,0.383,36.2,38.3
1/10/2026,Lipscomb,Florida Gulf Coast,84,77,107.1,105.7,109.9,112.3,69.3,67.6,54.1,52,16,15.9,26,29.1,0.31,0.506,31,50.6
1/10/2026,N.C. State,Florida St.,113,69,124.2,117.9,104.7,105.1,69.1,70.5,55.3,52.1,13.1,15.2,35.2,34.7,0.427,0.382,42.7,38.2
1/10/2026,VMI,Furman,48,69,98.8,107.6,125,109.6,66.8,65.9,47.6,54.8,15.3,17.8,30.6,32.1,0.536,0.462,53.6,46.2
1/10/2026,VCU,George Mason,80,86,120.2,113.2,103.4,105.7,69,63.3,54.3,53.1,15.5,15.9,44.6,41.1,0.443,0.352,44.3,35.2
1/10/2026,Loyola Chicago,George Washington,66,101,103.9,117.7,114.3,108,65.6,69.1,50,54.8,19.8,18.1,35.1,35.8,0.404,0.353,40.4,35.3
1/10/2026,Seton Hall,Georgetown,76,67,110.3,114.7,94.5,104.7,65.1,66.3,47.7,49.7,16.6,15.5,35.9,37.8,0.437,0.435,43.7,43.5
1/10/2026,Marshall,Georgia St.,73,81,112.2,99.5,115.4,112.5,69.3,67.8,54.9,44.2,16.6,15.9,29.2,37.2,0.333,0.332,33.3,33.2
1/10/2026,San Jose St.,Grand Canyon,58,76,112.1,111.1,116.9,97.8,65.1,68,49.5,51.7,15,17.6,33,39.5,0.387,0.373,38.7,37.3
1/10/2026,UC Irvine,Hawaii,66,67,104.3,107.3,98.2,102.2,68.3,69.8,49.7,52.5,17.7,18.8,36.1,43.2,0.282,0.429,28.2,42.9
1/10/2026,Monmouth,Hofstra,64,67,106.3,114.7,107.2,105.3,67.1,64.7,49.6,51.5,16.6,16.2,32.7,32.5,0.305,0.373,30.5,37.3
1/10/2026,Montana St.,Idaho,89,92,111.1,109.1,108.1,107.5,65.9,67.7,53.6,51.9,14.7,15,30.2,34.8,0.426,0.419,42.6,41.9
1/10/2026,Illinois Chicago,Illinois St.,63,59,110.6,110.7,104.5,104.1,66.4,66.7,49.7,53.6,17.6,16.8,36.5,31.8,0.424,0.391,42.4,39.1
1/10/2026,Nebraska,Indiana,83,77,119.2,120.5,92.2,103.3,66.9,66.1,55.7,56.1,14.3,15.1,27.5,35,0.45,0.452,45,45.2
1/10/2026,Evansville,Indiana St.,72,69,102.1,106.4,114.9,109.3,67,68,49.3,52.9,19.1,19.6,29.8,27.5,0.452,0.459,45.2,45.9
1/10/2026,Oklahoma St.,Iowa St.,71,83,120.1,123.2,107.6,90.9,72.1,66.7,52.1,56.4,15.9,15,39.4,34.7,0.362,0.421,36.2,42.1
1/10/2026,West Georgia,Jacksonville,43,75,101.7,103.2,114.3,114.7,69.2,63.4,49.6,50,15.9,17.2,29.2,32.8,0.362,0.374,36.2,37.4
1/10/2026,Old Dominion,James Madison,69,70,106.2,109.3,113.2,113.2,69,66,50.7,53.1,15.5,17.3,34.7,35.9,0.409,0.357,40.9,35.7
1/10/2026,North Dakota,Kansas City,81,79,107,92.2,116.5,117.3,67.2,69.8,49.4,45.7,14.1,18.2,37.8,29.2,0.387,0.41,38.7,41
1/10/2026,Jacksonville St.,Kennesaw St.,82,88,105.4,110,108.8,110.9,65.3,71.4,49.7,50.5,17,16.8,43.1,44.2,0.381,0.456,38.1,45.6
1/10/2026,Mississippi St.,Kentucky,68,92,112.7,121.4,105.8,100,69.6,68.3,51.5,53.5,16.1,15,30.7,37.6,0.411,0.315,41.1,31.5
1/10/2026,Saint Louis,La Salle,84,72,119.9,105.8,101.3,111.7,71,65.8,60.1,45.4,17.2,18.2,34.4,37.5,0.292,0.398,29.2,39.8
1/10/2026,Incarnate Word,Lamar,51,63,109,103.3,117.4,109.5,65.5,65.6,50.2,47.8,17.1,18.1,34,27.9,0.505,0.408,50.5,40.8
1/10/2026,Central Connecticut,Le Moyne,69,59,104.8,102.2,117.5,113.9,65.1,69.5,51.6,52.7,16.2,19.1,31.2,39.5,0.381,0.382,38.1,38.2
1/10/2026,Little Rock,Lindenwood,82,74,102.9,100.7,115.9,109.1,66.7,72.4,49.5,48,18.5,18.7,27.7,38.6,0.29,0.479,29,47.9
1/10/2026,Saint Francis,LIU,63,67,99.7,105.8,121.9,109.8,70,67.8,48.9,53.3,18.4,19,30.8,34.7,0.388,0.348,38.8,34.8
1/10/2026,Cal St. Bakersfield,Long Beach St.,75,81,102,105.7,117.3,111.5,70.1,68.5,45.7,50.6,18.9,18,42.2,30.7,0.34,0.348,34,34.8
1/10/2026,Presbyterian,Longwood,70,77,103.3,103.6,112.4,112.8,64.2,68.4,51,49.7,19.3,19.1,39.3,41.3,0.28,0.405,28,40.5
1/10/2026,Troy,Louisiana,90,70,110.8,100.3,109.1,113.5,64.9,63.2,51.9,47.1,17,16.8,36.3,28.7,0.456,0.335,45.6,33.5
1/10/2026,Delaware,Louisiana Tech,68,70,104.7,102.8,115.9,105.4,63.1,64.7,53.3,48,18.2,18.6,30.6,33.4,0.289,0.48,28.9,48
1/10/2026,Boston College,Louisville,62,75,104,124.4,102.8,98.8,66,69.7,47,56.4,15.4,16.4,32.4,33.5,0.424,0.472,42.4,47.2
1/10/2026,Villanova,Marquette,76,73,121,111.9,100,102.4,65.2,68.8,54.1,50.5,15.3,16,31.6,32.8,0.456,0.469,45.6,46.9
1/10/2026,Howard,Maryland Eastern Shore,57,69,103.8,94.6,106.9,115,69.1,63,51,47.8,19.9,23.8,42.4,28.9,0.468,0.337,46.8,33.7
1/10/2026,Ball St.,Massachusetts,71,79,98.7,109.4,110,111.8,63.7,69.9,47,53.4,16.2,17.9,31.6,37.1,0.394,0.392,39.4,39.2
1/10/2026,Southeastern Louisiana,McNeese,61,73,99.8,114.5,110.4,101.9,65.5,66.2,46.7,51,18.4,14.3,40.3,38.3,0.319,0.311,31.9,31.1
1/10/2026,Wofford,Mercer,97,109,109.3,112,116.7,113.9,67.8,69,52.5,53.1,13.4,15,36.2,39.2,0.431,0.318,43.1,31.8
1/10/2026,Georgia Tech,Miami FL,81,91,107.9,121.8,107.3,100.1,70.7,67.7,50,56,18.6,16.3,33.3,37.8,0.31,0.364,31,36.4
1/10/2026,Wisconsin,Michigan,91,88,125.7,128.5,103.2,89.1,68.9,71.5,54.7,58.7,12.8,16.9,32.2,39,0.518,0.381,51.8,38.1
1/10/2026,Missouri,Mississippi,69,76,119.5,114.2,104.2,103,66.2,66.1,55.3,50.1,18,13.9,42.5,34,0.418,0.365,41.8,36.5
1/10/2026,FIU,Missouri St.,71,79,107.7,108.7,109.8,111.6,71.5,65.7,50.6,51.1,17.7,16.9,38.6,44.3,0.374,0.447,37.4,44.7
1/10/2026,Southeast Missouri,Morehead St.,69,71,102.3,107,108.2,117.4,68.9,65.4,49.9,49.2,16.9,18,38.8,37.7,0.396,0.448,39.6,44.8
1/10/2026,South Carolina St.,Morgan St.,67,72,95.8,99.5,119.3,121.3,68.5,70.7,46.9,45.8,20.5,17.8,41.9,42.7,0.395,0.337,39.5,33.7
1/10/2026,Valparaiso,Murray St.,79,92,108.3,116.4,107.3,112.3,65.1,71.6,47.6,53.8,15.7,16.2,39.1,39.1,0.368,0.415,36.8,41.5
1/10/2026,Lafayette,Navy,50,76,100.9,107.6,116.1,105.7,66.8,65.1,49.3,53.2,15.3,16.8,32.4,39.6,0.339,0.517,33.9,51.7
1/10/2026,North Dakota St.,Nebraska Omaha,78,76,112,106.3,106.8,114.3,66.3,67,53.4,52.2,15.6,16.1,30.7,34.5,0.337,0.396,33.7,39.6
1/10/2026,Wyoming,Nevada,83,92,115.2,116.4,107.7,104.8,66,65.9,52,49.9,16.4,14.7,35.6,47,0.43,0.449,43,44.9
1/10/2026,Fairleigh Dickinson,New Haven,55,65,101,96.3,118.6,112.4,63.9,63.3,47.1,48.7,18.1,17.8,32.8,31.7,0.384,0.331,38.4,33.1
1/10/2026,Middle Tennessee,New Mexico St.,59,55,109.4,108.9,110,110.5,65.7,66.9,51.6,48.6,17.1,15,32.7,34.8,0.302,0.336,30.2,33.6
1/10/2026,Nicholls,New Orleans,90,77,106,109.9,112.1,112.1,68.2,69.7,50.6,49.6,17.4,20.5,34.5,46.4,0.441,0.339,44.1,33.9
1/10/2026,Maine,NJIT,74,70,91.7,96.7,112.1,113.6,64.8,67.8,49.6,46.7,19.1,17.1,38.4,33.2,0.346,0.389,34.6,38.9
1/10/2026,Wake Forest,North Carolina,84,87,117.2,121.4,105.8,100.4,68.1,67.8,52.6,54.5,15.4,14,35.1,37.7,0.33,0.431,33,43.1
1/10/2026,Queens,North Florida,89,82,115.9,107.1,117.4,124.6,69.6,70.4,56.6,52.9,14.8,17.9,36.3,28.8,0.468,0.405,46.8,40.5
1/10/2026,Towson,Northeastern,87,78,105.9,107.6,104.9,118.2,63.5,69.6,46.5,52.4,15.9,16.4,30.4,29.4,0.349,0.401,34.9,40.1
1/10/2026,Idaho St.,Northern Arizona,81,79,109.7,105.3,116.7,119.8,65.5,63.8,51.8,51.7,17,16,37.9,31.8,0.509,0.305,50.9,30.5
1/10/2026,Weber St.,Northern Colorado,76,71,111.8,112.4,114.4,110.5,68.5,68.7,51.7,55.7,15.7,15.4,39.2,27.5,0.361,0.42,36.1,42
1/10/2026,Texas A&M Corpus Chris,Northwestern St.,78,79,105,102.5,105.2,112.6,66,64.8,49.5,48.6,19.4,18.3,41.1,40.2,0.314,0.339,31.4,33.9
1/10/2026,Clemson,Notre Dame,76,61,116.4,115.7,97.2,106.8,64,66,52.9,52.3,14.5,17,36.8,34.1,0.431,0.34,43.1,34
1/10/2026,Buffalo,Ohio,80,91,112.6,108.1,115.4,113.4,66.5,68.8,55.4,51,16.1,15.4,39.6,36.2,0.453,0.399,45.3,39.9
1/10/2026,St. Thomas,Oral Roberts,82,71,114.1,102.2,108.3,115.1,68.3,67.7,59.4,49.7,13.8,18.5,34.4,34.8,0.378,0.456,37.8,45.6
1/10/2026,San Diego,Pacific,70,77,108.4,110.9,113.3,105.4,68,64.3,51.2,52.2,17.5,20.1,25.8,30.5,0.458,0.353,45.8,35.3
1/10/2026,Brown,Penn,73,81,98.1,107.7,109,107.1,66.5,69.2,48.6,50.4,19.5,15.5,28.1,36.6,0.363,0.348,36.3,34.8
1/10/2026,San Francisco,Pepperdine,80,60,113.8,105.4,109.6,113.5,66,68.6,51.2,47.6,15.9,18.3,40.1,33.8,0.361,0.392,36.1,39.2
1/10/2026,Syracuse,Pittsburgh,83,72,114.9,114,105.1,106.3,67.4,63.6,52.6,51,16,17.3,35.1,30.4,0.458,0.426,45.8,42.6
1/10/2026,Oregon St.,Portland,76,82,109.3,106.2,109.9,109.1,65.1,68.5,50.5,51.2,17.7,19.7,43.1,34.4,0.443,0.354,44.3,35.4
1/10/2026,Sacramento St.,Portland St.,69,96,106,103.7,114.3,102.1,71.6,68,47,50.6,14.1,16.9,41.2,37.1,0.366,0.344,36.6,34.4
1/10/2026,Mississippi Valley St.,Prairie View A&M,69,70,90.5,100.9,121.9,113.2,66.9,71.5,45.2,47.5,21.9,16.2,33.9,43.3,0.344,0.309,34.4,30.9
1/10/2026,Yale,Princeton,60,76,120.4,105.6,109.7,112.7,64.8,63.5,56.1,49.6,14.1,17.1,36.3,34.6,0.359,0.445,35.9,44.5
1/10/2026,Penn St.,Purdue,85,93,114.1,130.9,111.9,101.3,67.4,64.8,53,57.8,15.6,13.7,33.8,28.3,0.381,0.408,38.1,40.8
1/10/2026,UNC Asheville,Radford,91,72,104.9,106.5,111.6,114.1,64.8,70.6,51,51.3,17.4,17.1,40,42.4,0.359,0.454,35.9,45.4
1/10/2026,Washington St.,Saint Mary's,82,88,114.1,120.5,111.7,97.4,67.8,65.2,54.7,53,18.4,16.5,30.2,35.9,0.393,0.397,39.3,39.7
1/10/2026,Liberty,Sam Houston St.,82,74,117.8,114.1,113.9,108,63.9,70.2,59.8,52.5,13.7,16.5,31.3,34.7,0.307,0.356,30.7,35.6
1/10/2026,Fresno St.,San Diego St.,52,71,107.5,114.8,104.4,98.2,68.2,68.9,50.6,53.2,18.1,17,33.8,37.4,0.463,0.447,46.3,44.7
1/10/2026,Loyola Marymount,Santa Clara,72,103,106.7,123.8,106,104.4,67,69.2,51.8,54.6,17.5,15.6,31.1,25.8,0.345,0.358,34.5,35.8
1/10/2026,Georgia Southern,South Alabama,71,87,110.4,107.2,116.4,110.4,70.1,64.7,51.4,52.7,14.6,13.1,39.6,39.2,0.424,0.45,42.4,45
1/10/2026,Georgia,South Carolina,75,70,125.8,112.6,104.8,105.1,71.2,66.4,55,50.3,14.3,14.5,36.9,36.7,0.489,0.356,48.9,35.6
1/10/2026,Denver,South Dakota,72,82,116.1,104.5,122.1,114.8,67.9,69.9,53.6,49.9,14.3,16.6,34.1,45.2,0.391,0.36,39.1,36
1/10/2026,Tennessee Martin,Southern Indiana,73,56,100.6,95.7,105.4,114.3,64.2,67.5,48.7,43.7,21.4,17.2,37.4,37.2,0.365,0.444,36.5,44.4
1/10/2026,Louisiana Monroe,Southern Miss,60,70,101.3,105.4,122.4,109.6,70.2,69.3,47.8,49,16.9,18.4,38.8,43.2,0.531,0.359,53.1,35.9
1/10/2026,Fordham,St. Bonaventure,81,77,104.7,114.2,104.2,112.1,64.4,67.3,48.6,52.5,17.2,16.7,26.4,29.1,0.409,0.287,40.9,28.7
1/10/2026,Houston Christian,Stephen F. Austin,67,85,103.1,112.8,114.2,104.4,64.4,65.8,49.7,51.7,18.9,14.1,36,30.4,0.343,0.465,34.3,46.5
1/10/2026,Austin Peay,Stetson,81,69,108.1,105.4,108.5,118,69.4,66.7,53,53.1,15.4,18.1,37.6,32.4,0.38,0.442,38,44.2
1/10/2026,Chicago St.,Stonehill,82,85,99.6,91.9,119.1,109.2,65.3,66.4,45.3,46.9,15.6,19.4,30,27.3,0.431,0.447,43.1,44.7
1/10/2026,UNC Wilmington,Stony Brook,75,71,112,105.4,106.2,110.9,65.1,66.3,50.9,50.2,15,16.8,41.7,28.4,0.384,0.405,38.4,40.5
1/10/2026,Arizona,TCU,86,73,126.5,115.6,88.8,98,70,67.4,54.9,51.1,15.2,15.4,43.1,39,0.374,0.242,37.4,24.2
1/10/2026,Oklahoma,Texas A&M,76,83,124.1,120.5,107,100.7,66.4,70.6,55.5,54.5,14.6,14.5,36.4,37.8,0.359,0.461,35.9,46.1
1/10/2026,Arkansas Pine Bluff,Texas Southern,74,66,103.4,101.9,116.8,115.3,69.1,68.7,49.8,49.7,18.9,18.5,38.2,38.2,0.334,0.327,33.4,32.7
1/10/2026,Western Carolina,The Citadel,77,79,109.3,100.8,114.9,121.1,67.8,64.4,50.4,49.5,16.8,16.3,31.3,30,0.346,0.478,34.6,47.8
1/10/2026,South Florida,Tulsa,93,78,117.7,122.3,102.4,108.3,71.6,68,51,57.4,15.2,15.1,42,40.8,0.27,0.461,27,46.1
1/10/2026,UC San Diego,UC Riverside,69,66,108.4,104.1,103.2,111.8,67.3,68.5,52.8,48.9,16.3,19,31.3,35,0.344,0.383,34.4,38.3
1/10/2026,Maryland,UCLA,55,67,111.2,123.8,107,102.5,66.2,64.4,48.1,54,18.6,13.5,36.4,33.3,0.351,0.441,35.1,44.1
1/10/2026,New Hampshire,UMBC,74,75,95.4,108.3,116.1,110.6,67.5,66.2,46.7,54,16.5,14.1,28.5,33.3,0.323,0.419,32.3,41.9
1/10/2026,Winthrop,USC Upstate,71,50,111.8,99.1,110.7,111.5,70,67.5,49.7,48.3,14.7,18.2,44,32.8,0.441,0.314,44.1,31.4
1/10/2026,Abilene Christian,UT Arlington,72,82,101.1,102.9,107.6,101.9,67.7,64.9,47.3,47.6,20.8,21.1,41.7,42.7,0.329,0.471,32.9,47.1
1/10/2026,BYU,Utah,89,84,126.2,114.8,102.9,111.2,69.8,66,54.8,52,15,16.7,34.1,31.7,0.4,0.375,40,37.5
1/10/2026,Utah Tech,Utah Valley,76,92,110.8,113.5,112.4,104.2,66,68.9,53,55.3,17.4,20.1,30.1,37.4,0.385,0.329,38.5,32.9
1/10/2026,Western Kentucky,UTEP,68,56,108.5,101.1,108.1,110.6,69.7,65.5,47.3,48.3,14.4,17.4,40.5,33.4,0.328,0.403,32.8,40.3
1/10/2026,Tulane,UTSA,85,52,108.4,99.8,111.3,118.5,67,68.6,49.8,44.8,15.6,17.4,43.8,29.5,0.445,0.413,44.5,41.3
1/10/2026,LSU,Vanderbilt,73,84,119.8,125.6,106.6,99.2,66.6,69.5,52.8,55.6,15.6,13.6,40.9,38.4,0.371,0.439,37.1,43.9
1/10/2026,Stanford,Virginia,55,70,117.3,121.6,103.9,96.2,66.8,65.9,51.7,54.5,15.5,15.9,35.7,33.5,0.339,0.468,33.9,46.8
1/10/2026,California,Virginia Tech,75,78,114.3,117.5,102.8,103.8,68.1,67,52.2,52.2,15,14.9,37.3,34,0.526,0.397,52.6,39.7
1/10/2026,Mercyhurst,Wagner,70,69,101.4,102.7,112,115.4,64.8,65.5,49.5,49.6,14.3,18.6,25.6,32.3,0.442,0.409,44.2,40.9
1/10/2026,Kansas,West Virginia,75,86,119.6,110.2,94,96.9,67.6,62.3,52.5,51.1,15.6,17.5,31.6,35.5,0.368,0.437,36.8,43.7
1/10/2026,Tennessee Tech,Western Illinois,59,54,102.7,93,116,121.5,66.8,66.6,48.9,44.6,19.1,17.5,35.5,37.8,0.307,0.448,30.7,44.8
1/10/2026,Eastern Michigan,Western Michigan,62,79,102,107.8,108.4,117.1,66.5,67.7,49.6,49.9,17.4,16.9,29.3,32.8,0.347,0.429,34.7,42.9
1/10/2026,Providence,Xavier,84,97,121.2,116.9,109.4,109,71.2,70.4,55,51.9,16.7,13.9,36.7,27.2,0.409,0.402,40.9,40.2
1/11/2026,Cleveland St.,Detroit Mercy,84,94,109.5,108.1,124.2,112.3,69.8,68.8,54.2,49.5,17.8,16,37.9,32.6,0.35,0.457,35,45.7
1/11/2026,UAB,East Carolina,87,85,109.8,103.8,105.8,111.2,69,68.7,48.2,46.4,12.7,17.1,36.7,39.2,0.305,0.299,30.5,29.9
1/11/2026,Memphis,Florida Atlantic,78,89,107.2,109.9,104.8,106.4,70.2,69.5,48.7,52.3,18.9,17.6,34.7,32.4,0.461,0.327,46.1,32.7
1/11/2026,Northern Kentucky,Green Bay,78,80,109.7,112.7,110.3,116.2,70.2,62.9,53.2,54.9,16.3,16,35.9,41.6,0.342,0.371,34.2,37.1
